geoid,ansi_code,county_name,state_name,state_abbrev,population_per_square_mile,median_income_dollars,mean_income_dollars,percent_bachelors_or_higher
27003,659447,Anoka County, Minnesota,MN,782.118626,69139,80327,25.8
27005,659448,Becker County, Minnesota,MN,24.71405555,47959,60705,21.4
27007,659449,Beltrami County, Minnesota,MN,17.74174232,43989,56389,29.1
27009,659450,Benton County, Minnesota,MN,94.17317126,51159,59423,18.8
27011,659451,Big Stone County, Minnesota,MN,10.55865272,44438,54762,16.8
27013,659452,Blue Earth County, Minnesota,MN,85.59672873,48911,61081,29.6
27015,659453,Brown County, Minnesota,MN,42.37182739,48149,61416,18.5
27017,659454,Carlton County, Minnesota,MN,41.08054392,53553,62160,22.4
27019,659455,Carver County, Minnesota,MN,256.9448952,82710,101564,42.9
27021,659456,Cass County, Minnesota,MN,14.13129186,43042,56375,20
27023,659457,Chippewa County, Minnesota,MN,21.40858546,44712,55474,16.6
27025,659458,Chisago County, Minnesota,MN,129.8913856,67075,75557,18.3
27027,659459,Clay County, Minnesota,MN,56.43860619,52108,61663,30.4
27029,659460,Clearwater County, Minnesota,MN,8.70422648,39143,50713,15.7
27031,659461,Cook County, Minnesota,MN,3.564058372,49496,62039,34.4
27033,659462,Cottonwood County, Minnesota,MN,18.3006843,43111,52730,17.1
27035,659463,Crow Wing County, Minnesota,MN,62.55661374,45853,59583,22.2
27037,659464,Dakota County, Minnesota,MN,708.9553301,73723,90076,38.4
27039,659465,Dodge County, Minnesota,MN,45.72751528,66216,74476,22.1
27041,659466,Douglas County, Minnesota,MN,56.50243214,48436,59244,22.5
27043,659467,Faribault County, Minnesota,MN,20.42595119,43214,52635,16.6
27045,659468,Fillmore County, Minnesota,MN,24.22616974,47940,58878,18.7
27047,659469,Freeborn County, Minnesota,MN,44.20248145,43447,56634,14.2
27049,659470,Goodhue County, Minnesota,MN,61.02098468,56099,67483,22.2
27051,659471,Grant County, Minnesota,MN,10.97854641,43777,55070,17.2
27053,659472,Hennepin County, Minnesota,MN,2081.726401,62966,87715,44.7
27055,659473,Houston County, Minnesota,MN,34.46558151,53017,62932,22.7
27057,659474,Hubbard County, Minnesota,MN,22.06822049,45733,56822,22.3
27059,659475,Isanti County, Minnesota,MN,86.77494412,58721,68158,16.5
27061,659476,Itasca County, Minnesota,MN,16.89006576,47106,57366,21.2
27063,659477,Jackson County, Minnesota,MN,14.60350336,47455,59590,15.9
27065,659478,Kanabec County, Minnesota,MN,31.1338878,46863,53909,13.2
27067,659479,Kandiyohi County, Minnesota,MN,53.01179114,49915,66399,21.4
27069,659480,Kittson County, Minnesota,MN,4.142686048,50049,59238,21.4
27071,659481,Koochiching County, Minnesota,MN,4.288240922,41135,53405,17.2
27073,659482,Lac qui Parle County, Minnesota,MN,9.488628417,48269,59347,16.2
27075,659484,Lake County, Minnesota,MN,5.151491591,47450,56770,20
27077,659483,Lake of the Woods County, Minnesota,MN,3.116647366,43523,58416,15.9
27079,659485,Le Sueur County, Minnesota,MN,61.73232908,58074,66309,21.3
27081,659486,Lincoln County, Minnesota,MN,10.98448646,46270,57343,18.1
27083,659487,Lyon County, Minnesota,MN,36.18595525,47254,58821,25.8
27085,659491,McLeod County, Minnesota,MN,74.57408474,57323,68136,18.3
27087,659488,Mahnomen County, Minnesota,MN,9.702838255,39385,49284,13.7
27089,659489,Marshall County, Minnesota,MN,5.317542765,49636,60110,16.6
27091,659490,Martin County, Minnesota,MN,29.25540502,44791,57765,19.1
27093,659492,Meeker County, Minnesota,MN,38.31115233,51929,61577,16.1
27095,659493,Mille Lacs County, Minnesota,MN,45.59941291,46100,54634,14.7
27097,659494,Morrison County, Minnesota,MN,29.50770713,46054,56435,14.8
27099,659495,Mower County, Minnesota,MN,55.05609922,45596,57679,16.1
27101,659496,Murray County, Minnesota,MN,12.38111996,47833,57001,15.7
27103,659497,Nicollet County, Minnesota,MN,72.97087586,59877,67838,33.2
27105,659498,Nobles County, Minnesota,MN,29.89486873,45552,56576,15.6
27107,659499,Norman County, Minnesota,MN,7.850694727,43333,54499,14.9
27109,659500,Olmsted County, Minnesota,MN,220.7824608,66202,84530,40.4
27111,659501,Otter Tail County, Minnesota,MN,29.05731445,45494,57722,21.2
27113,659502,Pennington County, Minnesota,MN,22.59273075,45007,53735,15.4
27115,659503,Pine County, Minnesota,MN,21.08001975,44463,53725,12.8
27117,659504,Pipestone County, Minnesota,MN,20.63411855,42217,55082,16.7
27119,659505,Polk County, Minnesota,MN,16.03142972,49257,59571,21.7
27121,659506,Pope County, Minnesota,MN,16.41748032,49599,63179,18.5
27123,659507,Ramsey County, Minnesota,MN,3341.65506,52713,71621,38.8
27125,659508,Red Lake County, Minnesota,MN,9.456368653,47719,52646,13.9
27127,659509,Redwood County, Minnesota,MN,18.2785247,45177,58269,16.4
27129,659510,Renville County, Minnesota,MN,16.00356494,48442,57611,15.9
27131,659511,Rice County, Minnesota,MN,129.4009893,59533,69519,26.9
27133,659512,Rock County, Minnesota,MN,20.07855655,44510,54802,17.2
27135,659513,Roseau County, Minnesota,MN,9.349713628,48612,58549,17.5
27137,662850,St. Louis County, Minnesota,MN,32.04948746,45399,58650,25.5
27139,659514,Scott County, Minnesota,MN,364.4789551,83415,98514,36.3
27141,659515,Sherburne County, Minnesota,MN,204.4248667,71819,79508,24.3
27143,659516,Sibley County, Minnesota,MN,25.86029733,52482,61072,13.7
27145,659517,Stearns County, Minnesota,MN,112.1571728,53035,65652,23.9
27147,659518,Steele County, Minnesota,MN,85.13074748,57290,66636,23.7
27149,659519,Stevens County, Minnesota,MN,17.25679733,47712,64824,25
27151,659520,Swift County, Minnesota,MN,13.18316145,43846,53794,14.1
27153,659521,Todd County, Minnesota,MN,26.34441714,44202,53124,11.8
27155,659522,Traverse County, Minnesota,MN,6.199664751,44773,57500,16.3
27157,659523,Wabasha County, Minnesota,MN,41.44693316,52346,65950,18.6
27159,659524,Wadena County, Minnesota,MN,25.81358574,35307,45361,13.8
27161,659525,Waseca County, Minnesota,MN,45.20072941,52357,61095,19
27163,659526,Washington County, Minnesota,MN,619.6907479,79571,98170,40
27165,659527,Watonwan County, Minnesota,MN,25.77555426,49307,58890,14.9
27167,659528,Wilkin County, Minnesota,MN,8.75682629,51957,61174,17.3
27169,659529,Winona County, Minnesota,MN,82.17902735,44848,57062,25.3
27171,659530,Wright County, Minnesota,MN,188.5232147,69674,80113,25.4
27173,659531,Yellow Medicine County, Minnesota,MN,13.75047589,50740,58004,18.1
28001,695726,Adams County, Mississippi,MS,69.84539594,26784,41777,18.2
28003,711755,Alcorn County, Mississippi,MS,92.6336998,32221,45092,15.3
28005,695727,Amite County, Mississippi,MS,17.98520751,31402,42155,9.4
28007,695728,Attala County, Mississippi,MS,26.61833895,29805,44883,16.2
28009,695729,Benton County, Mississippi,MS,21.46742873,28666,42673,9.5
28011,695730,Bolivar County, Mississippi,MS,38.95283108,27173,42756,19.5
28013,695731,Calhoun County, Mississippi,MS,25.50748159,29893,39349,9.9
28015,695732,Carroll County, Mississippi,MS,16.867677,28793,41115,14
28017,695733,Chickasaw County, Mississippi,MS,34.66067731,30395,40233,10.9
28019,695734,Choctaw County, Mississippi,MS,20.43871375,29832,39912,11.3
28021,695735,Claiborne County, Mississippi,MS,19.70431222,21924,33048,17.5
28023,695736,Clarke County, Mississippi,MS,24.1947845,31059,45117,9.5
28025,695737,Clay County, Mississippi,MS,50.31737942,32919,46700,16.5
28027,695738,Coahoma County, Mississippi,MS,47.33709602,26050,43090,16.5
28029,695739,Copiah County, Mississippi,MS,37.88900268,38154,48123,14.4
28031,695740,Covington County, Mississippi,MS,47.28945944,31127,44085,15.6
28033,695741,DeSoto County, Mississippi,MS,338.6615422,59734,69100,21.3
28035,695742,Forrest County, Mississippi,MS,160.6942961,35805,51123,26.2
28037,695743,Franklin County, Mississippi,MS,14.39925928,33250,56693,10.1
28039,695744,George County, Mississippi,MS,47.16445098,45365,55444,10.6
28041,695745,Greene County, Mississippi,MS,20.20329566,40404,46661,8.6
28043,695746,Grenada County, Mississippi,MS,51.89679394,33123,48251,17.2
28045,711756,Hancock County, Mississippi,MS,92.72651283,42591,56951,23
28047,695747,Harrison County, Mississippi,MS,325.9703063,44550,59175,20.5
28049,695748,Hinds County, Mississippi,MS,282.0207395,39290,55527,27.7
28051,695749,Holmes County, Mississippi,MS,25.37072204,22259,32134,11.8
28053,695750,Humphreys County, Mississippi,MS,22.40191545,25730,36927,10.9
28055,695751,Issaquena County, Mississippi,MS,3.403987459,22396,32056,4.2
28057,695752,Itawamba County, Mississippi,MS,43.92186746,37769,47396,11.3
28059,695753,Jackson County, Mississippi,MS,193.2441744,49620,62769,18.6
